位移,,,,,
0.241096147,400.5,0.05,,,
0.259583669,400.55,0.05,,,
0.277274709,400.6,0.05,,,
0.294072208,400.65,0.05,,,
0.309886939,400.7,0.05,,,
0.324638189,400.75,0.05,,,
0.338254359,400.8,0.05,,,
0.350673471,400.85,0.05,,,
0.361843576,400.9,0.05,,,
0.371723064,400.95,0.05,,,
0.380280869,401,0.05,,,
0.387496568,401.05,0.05,,,
0.393360379,401.1,0.05,,,
0.397873045,401.15,0.05,,,
0.401045625,401.2,0.05,,,
0.402899173,401.25,0.05,,,
0.403464329,401.3,0.05,,,
0.402780809,401.35,0.05,,,
0.400896814,401.4,0.05,,,
0.397868355,401.45,0.05,,,
0.393758505,401.5,0.05,,,
0.388636582,401.55,0.05,,,
0.382577286,401.6,0.05,,,
0.375659775,401.65,0.05,,,
0.367966711,401.7,0.05,,,
0.359583278,401.75,0.05,,,
0.350596183,401.8,0.05,,,
0.341092648,401.85,0.05,,,
0.331159406,401.9,0.05,,,
0.320881721,401.95,0.05,,,
0.310342418,402,0.05,,,
0.299620964,402.05,0.05,,,
0.288792584,402.1,0.05,,,
0.277927437,402.15,0.05,,,
0.267089856,402.2,0.05,,,
0.256337654,402.25,0.05,,,
0.24572152,402.3,0.05,,,
0.23528449,402.35,0.05,,,
0.225061517,402.4,0.05,,,
0.215079134,402.45,0.05,,,
0.205355216,402.5,0.05,,,
0.195898851,402.55,0.05,,,
0.186710307,402.6,0.05,,,
0.177781109,402.65,0.05,,,
0.169094221,402.7,0.05,,,
0.160624326,402.75,0.05,,,
0.152338212,402.8,0.05,,,
0.14419525,402.85,0.05,,,
0.136147962,402.9,0.05,,,
0.128142682,402.95,0.05,,,
0.120120286,403,0.05,,,
0.112017001,403.05,0.05,,,
0.103765274,403.1,0.05,,,
0.095294696,403.15,0.05,,,
0.086532967,403.2,0.05,,,
0.077406902,403.25,0.05,,,
0.067843459,403.3,0.05,,,
0.057770772,403.35,0.05,,,
0.047119199,403.4,0.05,,,
0.035822356,403.45,0.05,,,
0.023818127,403.5,0.05,,,
0.01104965,403.55,0.05,,,
-0.002533742,403.6,0.05,,,
-0.016975625,403.65,0.05,,,
-0.032311659,403.7,0.05,,,
-0.048568823,403.75,0.05,,,
-0.065764735,403.8,0.05,,,
-0.083907055,403.85,0.05,,,
-0.10299298,403.9,0.05,,,
-0.123008842,403.95,0.05,,,
-0.143929806,404,0.05,,,
-0.165719679,404.05,0.05,,,
-0.188330828,404.1,0.05,,,
-0.21170421,404.15,0.05,,,
-0.235769522,404.2,0.05,,,
-0.260445454,404.25,0.05,,,
-0.285640064,404.3,0.05,,,
-0.311251253,404.35,0.05,,,
-0.337167357,404.4,0.05,,,
-0.36326783,404.45,0.05,,,
-0.389424024,404.5,0.05,,,
-0.415500067,404.55,0.05,,,
-0.44135381,404.6,0.05,,,
-0.466837853,404.65,0.05,,,
-0.491800639,404.7,0.05,,,
-0.516087597,404.75,0.05,,,
-0.539542328,404.8,0.05,,,
-0.562007834,404.85,0.05,,,
-0.583327758,404.9,0.05,,,
-0.603347647,404.95,0.05,,,
-0.62191621,405,0.05,,,
-0.63888656,405.05,0.05,,,
-0.654117449,405.1,0.05,,,
-0.667474452,405.15,0.05,,,
-0.678831122,405.2,0.05,,,
-0.688070086,405.25,0.05,,,
-0.69508407,405.3,0.05,,,
-0.699776864,405.35,0.05,,,
-0.7020642,405.4,0.05,,,
-0.701874533,405.45,0.05,,,
-0.699149742,405.5,0.05,,,
-0.693845715,405.55,0.05,,,
-0.685932832,405.6,0.05,,,
-0.675396341,405.65,0.05,,,
-0.662236611,405.7,0.05,,,
-0.646469278,405.75,0.05,,,
-0.628125266,405.8,0.05,,,
-0.607250696,405.85,0.05,,,
-0.583906678,405.9,0.05,,,
-0.558168987,405.95,0.05,,,
-0.530127634,406,0.05,,,
-0.499886325,406.05,0.05,,,
-0.467561819,406.1,0.05,,,
-0.433283201,406.15,0.05,,,
-0.397191051,406.2,0.05,,,
-0.359436543,406.25,0.05,,,
-0.320180469,406.3,0.05,,,
-0.2795922,406.35,0.05,,,
-0.237848586,406.4,0.05,,,
-0.19513282,406.45,0.05,,,
-0.15163326,406.5,0.05,,,
-0.107542231,406.55,0.05,,,
-0.063054804,406.6,0.05,,,
-0.01836758,406.65,0.05,,,
0.026322528,406.7,0.05,,,
0.070819497,406.75,0.05,,,
0.114929369,406.8,0.05,,,
0.158461395,406.85,0.05,,,
0.201229134,406.9,0.05,,,
0.243051505,406.95,0.05,,,
0.283753782,407,0.05,,,
0.323168515,407.05,0.05,,,
0.361136393,407.1,0.05,,,
0.397507024,407.15,0.05,,,
0.43213963,407.2,0.05,,,
0.464903672,407.25,0.05,,,
0.49567937,407.3,0.05,,,
0.524358147,407.35,0.05,,,
0.550842982,407.4,0.05,,,
0.575048663,407.45,0.05,,,
0.596901966,407.5,0.05,,,
0.61634173,407.55,0.05,,,
0.633318862,407.6,0.05,,,
0.64779625,407.65,0.05,,,
0.659748601,407.7,0.05,,,
0.669162205,407.75,0.05,,,
0.676034632,407.8,0.05,,,
0.680374364,407.85,0.05,,,
0.68220037,407.9,0.05,,,
0.681541637,407.95,0.05,,,
0.678436644,408,0.05,,,
0.672932815,408.05,0.05,,,
0.665085936,408.1,0.05,,,
0.654959542,408.15,0.05,,,
0.642624305,408.2,0.05,,,
0.6281574,408.25,0.05,,,
0.611641876,408.3,0.05,,,
0.593166031,408.35,0.05,,,
0.572822801,408.4,0.05,,,
0.550709159,408.45,0.05,,,
0.526925546,408.5,0.05,,,
0.501575318,408.55,0.05,,,
0.47476424,408.6,0.05,,,
0.446599995,408.65,0.05,,,
0.417191748,408.7,0.05,,,
0.386649745,408.75,0.05,,,
0.355084944,408.8,0.05,,,
0.322608707,408.85,0.05,,,
0.289332518,408.9,0.05,,,
0.25536775,408.95,0.05,,,
0.220825477,409,0.05,,,
0.185816319,409.05,0.05,,,
0.150450324,409.1,0.05,,,
0.114836892,409.15,0.05,,,
0.079084717,409.2,0.05,,,
0.043301767,409.25,0.05,,,
0.007595281,409.3,0.05,,,
-0.027928218,409.35,0.05,,,
-0.063162892,409.4,0.05,,,
-0.098003557,409.45,0.05,,,
-0.132345638,409.5,0.05,,,
-0.166085141,409.55,0.05,,,
-0.199118622,409.6,0.05,,,
-0.231343174,409.65,0.05,,,
-0.262656432,409.7,0.05,,,
-0.292956601,409.75,0.05,,,
-0.322142507,409.8,0.05,,,
-0.350113688,409.85,0.05,,,
-0.376770507,409.9,0.05,,,
-0.402014319,409.95,0.05,,,
-0.425747657,410,0.05,,,
-0.447874482,410.05,0.05,,,
-0.468300458,410.1,0.05,,,
-0.486933283,410.15,0.05,,,
-0.503683053,410.2,0.05,,,
-0.518462675,410.25,0.05,,,
-0.53118832,410.3,0.05,,,
-0.541779909,410.35,0.05,,,
-0.550161643,410.4,0.05,,,
-0.556262555,410.45,0.05,,,
-0.560017096,410.5,0.05,,,
-0.561365737,410.55,0.05,,,
-0.560255597,410.6,0.05,,,
-0.556641071,410.65,0.05,,,
-0.550484467,410.7,0.05,,,
-0.541756644,410.75,0.05,,,
-0.530437628,410.8,0.05,,,
-0.516517229,410.85,0.05,,,
-0.49999561,410.9,0.05,,,
-0.480883848,410.95,0.05,,,
-0.459204432,411,0.05,,,
-0.434991732,411.05,0.05,,,
-0.408292396,411.1,0.05,,,
-0.379165701,411.15,0.05,,,
-0.347683821,411.2,0.05,,,
-0.313932031,411.25,0.05,,,
-0.278008818,411.3,0.05,,,
-0.24002592,411.35,0.05,,,
-0.200108262,411.4,0.05,,,
-0.158393801,411.45,0.05,,,
-0.115033279,411.5,0.05,,,
-0.07018987,411.55,0.05,,,
-0.024038728,411.6,0.05,,,
0.023233569,411.65,0.05,,,
0.071429668,411.7,0.05,,,
0.120342201,411.75,0.05,,,
0.169754629,411.8,0.05,,,
0.219442191,411.85,0.05,,,
0.269172937,411.9,0.05,,,
0.31870884,411.95,0.05,,,
0.367806999,412,0.05,,,
0.416220899,412.05,0.05,,,
0.46370174,412.1,0.05,,,
0.509999825,412.15,0.05,,,
0.554865982,412.2,0.05,,,
0.598053034,412.25,0.05,,,
0.639317284,412.3,0.05,,,
0.678420024,412.35,0.05,,,
0.715129035,412.4,0.05,,,
0.749220093,412.45,0.05,,,
0.780478447,412.5,0.05,,,
0.808700267,412.55,0.05,,,
0.833694054,412.6,0.05,,,
0.855281987,412.65,0.05,,,
0.873301222,412.7,0.05,,,
0.887605095,412.75,0.05,,,
0.898064257,412.8,0.05,,,
0.904567703,412.85,0.05,,,
0.907023702,412.9,0.05,,,
0.905360615,412.95,0.05,,,
0.899527588,413,0.05,,,
0.889495121,413.05,0.05,,,
0.875255512,413.1,0.05,,,
0.85682315,413.15,0.05,,,
0.834234678,413.2,0.05,,,
0.807549012,413.25,0.05,,,
0.776847211,413.3,0.05,,,
0.742232206,413.35,0.05,,,
0.703828385,413.4,0.05,,,
0.661781033,413.45,0.05,,,
0.616255638,413.5,0.05,,,
0.567437057,413.55,0.05,,,
0.515528557,413.6,0.05,,,
0.460750733,413.65,0.05,,,
0.403340304,413.7,0.05,,,
0.34354881,413.75,0.05,,,
0.281641206,413.8,0.05,,,
0.217894366,413.85,0.05,,,
0.15259551,413.9,0.05,,,
0.086040566,413.95,0.05,,,
0.018532473,414,0.05,,,
-0.049620555,414.05,0.05,,,
-0.118106805,414.1,0.05,,,
-0.18661285,414.15,0.05,,,
-0.254825344,414.2,0.05,,,
-0.322432813,414.25,0.05,,,
-0.389127424,414.3,0.05,,,
-0.45460672,414.35,0.05,,,
-0.518575322,414.4,0.05,,,
-0.580746563,414.45,0.05,,,
-0.640844064,414.5,0.05,,,
-0.69860323,414.55,0.05,,,
-0.753772667,414.6,0.05,,,
-0.806115488,414.65,0.05,,,
-0.855410535,414.7,0.05,,,
-0.901453471,414.75,0.05,,,
-0.94405777,414.8,0.05,,,
-0.983055573,414.85,0.05,,,
-1.018298421,414.9,0.05,,,
-1.04965786,414.95,0.05,,,
-1.077025903,415,0.05,,,
-1.100315368,415.05,0.05,,,
-1.119460071,415.1,0.05,,,
-1.134414895,415.15,0.05,,,
-1.145155718,415.2,0.05,,,
-1.151679212,415.25,0.05,,,
-1.154002519,415.3,0.05,,,
-1.152162806,415.35,0.05,,,
-1.146216695,415.4,0.05,,,
-1.136239597,415.45,0.05,,,
-1.122324929,415.5,0.05,,,
-1.104583246,415.55,0.05,,,
-1.083141276,415.6,0.05,,,
-1.058140887,415.65,0.05,,,
-1.029737976,415.7,0.05,,,
-0.998101302,415.75,0.05,,,
-0.963411263,415.8,0.05,,,
-0.925858643,415.85,0.05,,,
-0.885643317,415.9,0.05,,,
-0.842972939,415.95,0.05,,,
-0.798061621,416,0.05,,,
-0.751128608,416.05,0.05,,,
-0.702396961,416.1,0.05,,,
-0.652092255,416.15,0.05,,,
-0.600441306,416.2,0.05,,,
-0.547670926,416.25,0.05,,,
-0.494006725,416.3,0.05,,,
-0.439671955,416.35,0.05,,,
-0.384886414,416.4,0.05,,,
-0.329865401,416.45,0.05,,,
-0.274818751,416.5,0.05,,,
-0.219949923,416.55,0.05,,,
-0.165455173,416.6,0.05,,,
-0.111522796,416.65,0.05,,,
-0.058332452,416.7,0.05,,,
-0.006054569,416.75,0.05,,,
0.045150175,416.8,0.05,,,
0.095131288,416.85,0.05,,,
0.143748816,416.9,0.05,,,
0.190873624,416.95,0.05,,,
0.236387594,417,0.05,,,
0.280183749,417.05,0.05,,,
0.322166306,417.1,0.05,,,
0.362250661,417.15,0.05,,,
0.400363309,417.2,0.05,,,
0.436441701,417.25,0.05,,,
0.470434046,417.3,0.05,,,
0.502299065,417.35,0.05,,,
0.532005688,417.4,0.05,,,
0.559532722,417.45,0.05,,,
0.584868469,417.5,0.05,,,
0.608010319,417.55,0.05,,,
0.628964315,417.6,0.05,,,
0.647744697,417.65,0.05,,,
0.664373419,417.7,0.05,,,
0.678879669,417.75,0.05,,,
0.691299362,417.8,0.05,,,
0.701674643,417.85,0.05,,,
0.710053381,417.9,0.05,,,
0.716488667,417.95,0.05,,,
0.721038322,418,0.05,,,
0.723764402,418.05,0.05,,,
0.724732731,418.1,0.05,,,
0.724012432,418.15,0.05,,,
0.721675479,418.2,0.05,,,
0.71779627,418.25,0.05,,,
0.712451206,418.3,0.05,,,
0.705718299,418.35,0.05,,,
0.697676796,418.4,0.05,,,
0.688406815,418.45,0.05,,,
0.677989012,418.5,0.05,,,
0.666504252,418.55,0.05,,,
0.654033314,418.6,0.05,,,
0.640656599,418.65,0.05,,,
0.626453863,418.7,0.05,,,
0.611503964,418.75,0.05,,,
0.595884618,418.8,0.05,,,
0.579672178,418.85,0.05,,,
0.562941419,418.9,0.05,,,
0.545765334,418.95,0.05,,,
0.528214942,419,0.05,,,
0.510359107,419.05,0.05,,,
0.492264365,419.1,0.05,,,
0.473994755,419.15,0.05,,,
0.455611661,419.2,0.05,,,
0.437173662,419.25,0.05,,,
0.418736388,419.3,0.05,,,
0.400352376,419.35,0.05,,,
0.382070948,419.4,0.05,,,
0.363938079,419.45,0.05,,,
0.345996286,419.5,0.05,,,
0.328284518,419.55,0.05,,,
0.310838059,419.6,0.05,,,
0.29368844,419.65,0.05,,,
0.276863363,419.7,0.05,,,
0.260386635,419.75,0.05,,,
0.244278123,419.8,0.05,,,
0.228553716,419.85,0.05,,,
0.21322531,419.9,0.05,,,
0.198300806,419.95,0.05,,,
0.183784138,420,0.05,,,
0.169675307,420.05,0.05,,,
0.155970449,420.1,0.05,,,
0.142661921,420.15,0.05,,,
0.129738417,420.2,0.05,,,
0.117185098,420.25,0.05,,,
0.104983763,420.3,0.05,,,
0.093113029,420.35,0.05,,,
0.081548554,420.4,0.05,,,
0.070263271,420.45,0.05,,,
0.05922766,420.5,0.05,,,
0.048410033,420.55,0.05,,,
0.037776853,420.6,0.05,,,
0.027293065,420.65,0.05,,,
0.016922457,420.7,0.05,,,
0.006628032,420.75,0.05,,,
-0.003627602,420.8,0.05,,,
-0.01388183,420.85,0.05,,,
-0.024171615,420.9,0.05,,,
-0.034533078,420.95,0.05,,,
-0.04500108,421,0.05,,,
-0.055608791,421.05,0.05,,,
-0.066387279,421.1,0.05,,,
-0.077365097,421.15,0.05,,,
-0.088567883,421.2,0.05,,,
-0.100017984,421.25,0.05,,,
-0.111734086,421.3,0.05,,,
-0.123730885,421.35,0.05,,,
-0.136018776,421.4,0.05,,,
-0.148603575,421.45,0.05,,,
-0.161486282,421.5,0.05,,,
-0.174662875,421.55,0.05,,,
-0.18812416,421.6,0.05,,,
-0.20185565,421.65,0.05,,,
-0.2158375,421.7,0.05,,,
-0.230044499,421.75,0.05,,,
-0.244446094,421.8,0.05,,,
-0.259006487,421.85,0.05,,,
-0.273684772,421.9,0.05,,,
-0.28843513,421.95,0.05,,,
-0.303207076,422,0.05,,,
-0.317945758,422.05,0.05,,,
-0.332592305,422.1,0.05,,,
-0.347084227,422.15,0.05,,,
-0.361355855,422.2,0.05,,,
-0.375338832,422.25,0.05,,,
-0.38896263,422.3,0.05,,,
-0.402155117,422.35,0.05,,,
-0.414843144,422.4,0.05,,,
-0.42695316,422.45,0.05,,,
-0.438411848,422.5,0.05,,,
-0.449146774,422.55,0.05,,,
-0.459087048,422.6,0.05,,,
-0.46816398,422.65,0.05,,,
-0.476311739,422.7,0.05,,,
-0.483468,422.75,0.05,,,
-0.48957457,422.8,0.05,,,
-0.494577995,422.85,0.05,,,
-0.498430135,422.9,0.05,,,
-0.501088707,422.95,0.05,,,
-0.50251778,423,0.05,,,
-0.502688225,423.05,0.05,,,
-0.501578118,423.1,0.05,,,
-0.499173076,423.15,0.05,,,
-0.49546654,423.2,0.05,,,
-0.490459985,423.25,0.05,,,
-0.484163065,423.3,0.05,,,
-0.476593689,423.35,0.05,,,
-0.467778017,423.4,0.05,,,
-0.457750385,423.45,0.05,,,
-0.446553159,423.5,0.05,,,
-0.434236502,423.55,0.05,,,
-0.420858081,423.6,0.05,,,
-0.406482695,423.65,0.05,,,
-0.391181826,423.7,0.05,,,
-0.375033141,423.75,0.05,,,
-0.358119911,423.8,0.05,,,
-0.340530388,423.85,0.05,,,
-0.322357118,423.9,0.05,,,
-0.303696216,423.95,0.05,,,
-0.284646588,424,0.05,,,
-0.265309132,424.05,0.05,,,
-0.245785906,424.1,0.05,,,
-0.226179273,424.15,0.05,,,
-0.206591045,424.2,0.05,,,
-0.187121613,424.25,0.05,,,
-0.167869091,424.3,0.05,,,
-0.148928471,424.35,0.05,,,
-0.130390796,424.4,0.05,,,
-0.112342371,424.45,0.05,,,
-0.094864004,424.5,0.05,,,
-0.078030301,424.55,0.05,,,
-0.061909006,424.6,0.05,,,
-0.046560409,424.65,0.05,,,
-0.032036817,424.7,0.05,,,
-0.018382095,424.75,0.05,,,
-0.00563129,424.8,0.05,,,
0.006189665,424.85,0.05,,,
0.017064166,424.9,0.05,,,
0.026985057,424.95,0.05,,,
0.035954662,425,0.05,,,
0.043984728,425.05,0.05,,,
0.051096272,425.1,0.05,,,
0.057319337,425.15,0.05,,,
0.062692663,425.2,0.05,,,
0.067263265,425.25,0.05,,,
0.071085935,425.3,0.05,,,
0.074222656,425.35,0.05,,,
0.076741949,425.4,0.05,,,
0.078718149,425.45,0.05,,,
0.080230617,425.5,0.05,,,
0.081362909,425.55,0.05,,,
0.082201878,425.6,0.05,,,
0.082836765,425.65,0.05,,,
0.083358235,425.7,0.05,,,
0.083857414,425.75,0.05,,,
0.084424904,425.8,0.05,,,
0.085149804,425.85,0.05,,,
0.086118738,425.9,0.05,,,
0.087414901,425.95,0.05,,,
0.089117139,426,0.05,,,
0.091299068,426.05,0.05,,,
0.09402823,426.1,0.05,,,
0.097365323,426.15,0.05,,,
0.10136348,426.2,0.05,,,
0.106067632,426.25,0.05,,,
0.111513944,426.3,0.05,,,
0.117729341,426.35,0.05,,,
0.124731121,426.4,0.05,,,
0.132526668,426.45,0.05,,,
0.141113262,426.5,0.05,,,
0.150477994,426.55,0.05,,,
0.160597778,426.6,0.05,,,
0.171439476,426.65,0.05,,,
0.182960123,426.7,0.05,,,
0.195107251,426.75,0.05,,,
0.207819315,426.8,0.05,,,
0.221026221,426.85,0.05,,,
0.234649932,426.9,0.05,,,
0.248605177,426.95,0.05,,,
0.262800222,427,0.05,,,
0.277137725,427.05,0.05,,,
0.291515651,427.1,0.05,,,
0.305828241,427.15,0.05,,,
0.319967027,427.2,0.05,,,
0.333821884,427.25,0.05,,,
0.347282105,427.3,0.05,,,
0.360237495,427.35,0.05,,,
0.372579457,427.4,0.05,,,
0.384202086,427.45,0.05,,,
0.395003232,427.5,0.05,,,
0.404885538,427.55,0.05,,,
0.413757437,427.6,0.05,,,
0.421534097,427.65,0.05,,,
0.428138309,427.7,0.05,,,
0.433501299,427.75,0.05,,,
0.437563464,427.8,0.05,,,
0.440275022,427.85,0.05,,,
0.441596564,427.9,0.05,,,
0.441499511,427.95,0.05,,,
0.439966463,428,0.05,,,
0.436991434,428.05,0.05,,,
0.432579981,428.1,0.05,,,
0.426749212,428.15,0.05,,,
0.419527685,428.2,0.05,,,
0.410955181,428.25,0.05,,,
0.401082379,428.3,0.05,,,
0.389970399,428.35,0.05,,,
0.377690261,428.4,0.05,,,
0.364322221,428.45,0.05,,,
0.349955025,428.5,0.05,,,
0.334685068,428.55,0.05,,,
0.318615471,428.6,0.05,,,
0.301855092,428.65,0.05,,,
0.284517465,428.7,0.05,,,
0.266719699,428.75,0.05,,,
0.248581329,428.8,0.05,,,
0.230223135,428.85,0.05,,,
0.211765953,428.9,0.05,,,
0.193329476,428.95,0.05,,,
0.175031058,429,0.05,,,
0.156984546,429.05,0.05,,,
0.139299139,429.1,0.05,,,
0.122078291,429.15,0.05,,,
0.105418672,429.2,0.05,,,
0.089409189,429.25,0.05,,,
0.074130094,429.3,0.05,,,
0.05965217,429.35,0.05,,,
0.046036017,429.4,0.05,,,
0.033331442,429.45,0.05,,,
0.021576955,429.5,0.05,,,
0.010799388,429.55,0.05,,,
0.001013632,429.6,0.05,,,
-0.0077775,429.65,0.05,,,
-0.015583287,429.7,0.05,,,
-0.022424975,429.75,0.05,,,
-0.028335541,429.8,0.05,,,
-0.033359313,429.85,0.05,,,
-0.037551476,429.9,0.05,,,
-0.040977464,429.95,0.05,,,
-0.043712225,430,0.05,,,
-0.04583939,430.05,0.05,,,
-0.04745034,430.1,0.05,,,
-0.048643184,430.15,0.05,,,
-0.04952165,430.2,0.05,,,
-0.050193921,430.25,0.05,,,
-0.050771399,430.3,0.05,,,
-0.051367431,430.35,0.05,,,
-0.052096004,430.4,0.05,,,
-0.053070415,430.45,0.05,,,
-0.054401943,430.5,0.05,,,
-0.056198522,430.55,0.05,,,
-0.05856344,430.6,0.05,,,
-0.061594077,430.65,0.05,,,
-0.065380685,430.7,0.05,,,
-0.070005233,430.75,0.05,,,
-0.075540334,430.8,0.05,,,
-0.082048244,430.85,0.05,,,
-0.089579974,430.9,0.05,,,
-0.098174502,430.95,0.05,,,
-0.107858098,431,0.05,,,
-0.118643786,431.05,0.05,,,
-0.130530926,431.1,0.05,,,
-0.143504943,431.15,0.05,,,
-0.157537186,431.2,0.05,,,
-0.172584948,431.25,0.05,,,
-0.188591613,431.3,0.05,,,
-0.205486963,431.35,0.05,,,
-0.223187625,431.4,0.05,,,
-0.241597654,431.45,0.05,,,
-0.260609258,431.5,0.05,,,
-0.280103654,431.55,0.05,,,
-0.299952045,431.6,0.05,,,
-0.320016708,431.65,0.05,,,
-0.340152198,431.7,0.05,,,
-0.360206636,431.75,0.05,,,
-0.380023081,431.8,0.05,,,
-0.399440974,431.85,0.05,,,
-0.418297638,431.9,0.05,,,
-0.436429814,431.95,0.05,,,
-0.453675228,432,0.05,,,
-0.469874166,432.05,0.05,,,
-0.484871047,432.1,0.05,,,
-0.498515977,432.15,0.05,,,
-0.51066626,432.2,0.05,,,
-0.521187865,432.25,0.05,,,
-0.529956827,432.3,0.05,,,
-0.536860566,432.35,0.05,,,
-0.541799108,432.4,0.05,,,
-0.544686207,432.45,0.05,,,
-0.545450344,432.5,0.05,,,
-0.544035598,432.55,0.05,,,
-0.540402373,432.6,0.05,,,
-0.534527987,432.65,0.05,,,
-0.526407096,432.7,0.05,,,
-0.516051967,432.75,0.05,,,
-0.50349258,432.8,0.05,,,
-0.48877657,432.85,0.05,,,
-0.471968997,432.9,0.05,,,
-0.453151952,432.95,0.05,,,
-0.432424,433,0.05,,,
-0.409899462,433.05,0.05,,,
-0.385707546,433.1,0.05,,,
-0.359991327,433.15,0.05,,,
-0.332906594,433.2,0.05,,,
-0.304620564,433.25,0.05,,,
-0.275310489,433.3,0.05,,,
-0.245162148,433.35,0.05,,,
-0.214368257,433.4,0.05,,,
-0.183126802,433.45,0.05,,,
-0.151639315,433.5,0.05,,,
-0.120109099,433.55,0.05,,,
-0.088739436,433.6,0.05,,,
-0.057731782,433.65,0.05,,,
-0.027283966,433.7,0.05,,,
0.00241158,433.75,0.05,,,
0.031169551,433.8,0.05,,,
0.058813443,433.85,0.05,,,
0.085177141,433.9,0.05,,,
0.110106433,433.95,0.05,,,
0.133460397,434,0.05,,,
0.155112688,434.05,0.05,,,
0.174952674,434.1,0.05,,,
0.192886442,434.15,0.05,,,
0.20883764,434.2,0.05,,,
0.222748157,434.25,0.05,,,
0.234578632,434.3,0.05,,,
0.244308788,434.35,0.05,,,
0.251937585,434.4,0.05,,,
0.257483184,434.45,0.05,,,
0.260982734,434.5,0.05,,,
0.262491976,434.55,0.05,,,
0.262084663,434.6,0.05,,,
0.259851811,434.65,0.05,,,
0.255900778,434.7,0.05,,,
0.250354186,434.75,0.05,,,
0.243348691,434.8,0.05,,,
0.235033617,434.85,0.05,,,
0.225569459,434.9,0.05,,,
0.215126281,434.95,0.05,,,
0.203882011,435,0.05,,,
0.192020658,435.05,0.05,,,
0.179730466,435.1,0.05,,,
0.16720202,435.15,0.05,,,
0.154626323,435.2,0.05,,,
0.142192869,435.25,0.05,,,
0.13008772,435.3,0.05,,,
0.118491613,435.35,0.05,,,
0.107578115,435.4,0.05,,,
0.09751184,435.45,0.05,,,
0.088446752,435.5,0.05,,,
0.080524563,435.55,0.05,,,
0.073873253,435.6,0.05,,,
0.06860571,435.65,0.05,,,
0.064818528,435.7,0.05,,,
0.062590947,435.75,0.05,,,
0.061983972,435.8,0.05,,,
0.063039663,435.85,0.05,,,
0.065780613,435.9,0.05,,,
0.07020961,435.95,0.05,,,
0.076309505,436,0.05,,,
0.084043267,436.05,0.05,,,
0.093354241,436.1,0.05,,,
0.1041666,436.15,0.05,,,
0.116385991,436.2,0.05,,,
0.129900369,436.25,0.05,,,
0.144581007,436.3,0.05,,,
0.160283684,436.35,0.05,,,
0.176850029,436.4,0.05,,,
0.194109015,436.45,0.05,,,
0.211878593,436.5,0.05,,,
0.229967434,436.55,0.05,,,
0.24817679,436.6,0.05,,,
0.266302431,436.65,0.05,,,
0.284136655,436.7,0.05,,,
0.301470346,436.75,0.05,,,
0.318095062,436.8,0.05,,,
0.333805134,436.85,0.05,,,
0.348399756,436.9,0.05,,,
0.36168504,436.95,0.05,,,
0.373476029,437,0.05,,,
0.383598632,437.05,0.05,,,
0.391891477,437.1,0.05,,,
0.398207657,437.15,0.05,,,
0.402416346,437.2,0.05,,,
0.404404285,437.25,0.05,,,
0.404077103,437.3,0.05,,,
0.401360475,437.35,0.05,,,
0.396201104,437.4,0.05,,,
0.388567499,437.45,0.05,,,
0.378450568,437.5,0.05,,,
0.365863996,437.55,0.05,,,
0.350844415,437.6,0.05,,,
0.333451361,437.65,0.05,,,
0.313767012,437.7,0.05,,,
0.291895719,437.75,0.05,,,
0.26796332,437.8,0.05,,,
0.24211625,437.85,0.05,,,
0.214520459,437.9,0.05,,,
0.185360126,437.95,0.05,,,
0.15483621,438,0.05,,,
0.123164825,438.05,0.05,,,
0.090575462,438.1,0.05,,,
0.057309076,438.15,0.05,,,
0.023616055,438.2,0.05,,,
-0.010245917,438.25,0.05,,,
-0.044014082,438.3,0.05,,,
-0.077422892,438.35,0.05,,,
-0.110206334,438.4,0.05,,,
-0.142100283,438.45,0.05,,,
-0.172844851,438.5,0.05,,,
-0.202186722,438.55,0.05,,,
-0.229881441,438.6,0.05,,,
-0.255695644,438.65,0.05,,,
-0.279409204,438.7,0.05,,,
-0.300817281,438.75,0.05,,,
-0.31973224,438.8,0.05,,,
-0.335985447,438.85,0.05,,,
-0.349428891,438.9,0.05,,,
-0.359936658,438.95,0.05,,,
-0.3674062,439,0.05,,,
-0.371759424,439.05,0.05,,,
-0.372943569,439.1,0.05,,,
-0.370931868,439.15,0.05,,,
-0.365723992,439.2,0.05,,,
-0.357346262,439.25,0.05,,,
-0.345851645,439.3,0.05,,,
-0.331319506,439.35,0.05,,,
-0.313855146,439.4,0.05,,,
-0.293589106,439.45,0.05,,,
-0.270676258,439.5,0.05,,,
-0.245294685,439.55,0.05,,,
-0.217644354,439.6,0.05,,,
-0.187945606,439.65,0.05,,,
-0.15643746,439.7,0.05,,,
-0.123375757,439.75,0.05,,,
-0.089031156,439.8,0.05,,,
-0.053686996,439.85,0.05,,,
-0.017637051,439.9,0.05,,,
0.01881682,439.95,0.05,,,
0.055367086,440,0.05,,,
0.091703018,440.05,0.05,,,
0.127513188,440.1,0.05,,,
0.162487993,440.15,0.05,,,
0.196322155,440.2,0.05,,,
0.228717196,440.25,0.05,,,
0.259383864,440.3,0.05,,,
0.288044485,440.35,0.05,,,
0.314435219,440.4,0.05,,,
0.338308214,440.45,0.05,,,
0.359433623,440.5,0.05,,,
0.377601486,440.55,0.05,,,
0.39262344,440.6,0.05,,,
0.404334267,440.65,0.05,,,
0.412593249,440.7,0.05,,,
0.417285325,440.75,0.05,,,
