位移,,,,,
-0.257884556,321.35,0.05,,,
-0.266424109,321.4,0.05,,,
-0.27422716,321.45,0.05,,,
-0.281201543,321.5,0.05,,,
-0.287256307,321.55,0.05,,,
-0.292302451,321.6,0.05,,,
-0.296253682,321.65,0.05,,,
-0.299027189,321.7,0.05,,,
-0.300544431,321.75,0.05,,,
-0.300731926,321.8,0.05,,,
-0.29952204,321.85,0.05,,,
-0.296853763,321.9,0.05,,,
-0.292673463,321.95,0.05,,,
-0.286935621,322,0.05,,,
-0.279603519,322.05,0.05,,,
-0.270649894,322.1,0.05,,,
-0.260057532,322.15,0.05,,,
-0.247819808,322.2,0.05,,,
-0.233941156,322.25,0.05,,,
-0.218437459,322.3,0.05,,,
-0.201336362,322.35,0.05,,,
-0.182677499,322.4,0.05,,,
-0.162512615,322.45,0.05,,,
-0.140905604,322.5,0.05,,,
-0.117932428,322.55,0.05,,,
-0.093680945,322.6,0.05,,,
-0.068250619,322.65,0.05,,,
-0.041752125,322.7,0.05,,,
-0.014306846,322.75,0.05,,,
0.013953745,322.8,0.05,,,
0.042888795,322.85,0.05,,,
0.072348899,322.9,0.05,,,
0.102177013,322.95,0.05,,,
0.132209464,323,0.05,,,
0.162277047,323.05,0.05,,,
0.192206194,323.1,0.05,,,
0.221820217,323.15,0.05,,,
0.250940605,323.2,0.05,,,
0.279388368,323.25,0.05,,,
0.306985426,323.3,0.05,,,
0.333556014,323.35,0.05,,,
0.358928102,323.4,0.05,,,
0.382934813,323.45,0.05,,,
0.405415832,323.5,0.05,,,
0.42621878,323.55,0.05,,,
0.445200551,323.6,0.05,,,
0.462228595,323.65,0.05,,,
0.477182135,323.7,0.05,,,
0.489953298,323.75,0.05,,,
0.500448163,323.8,0.05,,,
0.508587695,323.85,0.05,,,
0.514308578,323.9,0.05,,,
0.517563909,323.95,0.05,,,
0.518323776,324,0.05,,,
0.516575684,324.05,0.05,,,
0.512324837,324.1,0.05,,,
0.505594278,324.15,0.05,,,
0.496424866,324.2,0.05,,,
0.484875099,324.25,0.05,,,
0.471020783,324.3,0.05,,,
0.454954544,324.35,0.05,,,
0.436785188,324.4,0.05,,,
0.416636912,324.45,0.05,,,
0.394648375,324.5,0.05,,,
0.370971628,324.55,0.05,,,
0.345770927,324.6,0.05,,,
0.319221415,324.65,0.05,,,
0.291507716,324.7,0.05,,,
0.262822421,324.75,0.05,,,
0.233364505,324.8,0.05,,,
0.203337669,324.85,0.05,,,
0.172948645,324.9,0.05,,,
0.142405455,324.95,0.05,,,
0.111915659,325,0.05,,,
0.081684598,325.05,0.05,,,
0.051913658,325.1,0.05,,,
0.022798562,325.15,0.05,,,
-0.005472291,325.2,0.05,,,
-0.032719417,325.25,0.05,,,
-0.058773758,325.3,0.05,,,
-0.083478104,325.35,0.05,,,
-0.106688401,325.4,0.05,,,
-0.128274931,325.45,0.05,,,
-0.148123373,325.5,0.05,,,
-0.166135704,325.55,0.05,,,
-0.182230957,325.6,0.05,,,
-0.196345815,325.65,0.05,,,
-0.208435032,325.7,0.05,,,
-0.218471697,325.75,0.05,,,
-0.226447307,325.8,0.05,,,
-0.232371679,325.85,0.05,,,
-0.236272683,325.9,0.05,,,
-0.238195801,325.95,0.05,,,
-0.23820353,326,0.05,,,
-0.23637461,326.05,0.05,,,
-0.232803117,326.1,0.05,,,
-0.227597396,326.15,0.05,,,
-0.220878876,326.2,0.05,,,
-0.212780758,326.25,0.05,,,
-0.203446597,326.3,0.05,,,
-0.193028796,326.35,0.05,,,
-0.18168702,326.4,0.05,,,
-0.169586551,326.45,0.05,,,
-0.156896604,326.5,0.05,,,
-0.143788609,326.55,0.05,,,
-0.130434492,326.6,0.05,,,
-0.117004965,326.65,0.05,,,
-0.103667836,326.7,0.05,,,
-0.090586368,326.75,0.05,,,
-0.077917703,326.8,0.05,,,
-0.065811349,326.85,0.05,,,
-0.054407773,326.9,0.05,,,
-0.043837089,326.95,0.05,,,
-0.034217871,327,0.05,,,
-0.025656088,327.05,0.05,,,
-0.018244189,327.1,0.05,,,
-0.012060328,327.15,0.05,,,
-0.007167752,327.2,0.05,,,
-0.003614337,327.25,0.05,,,
-0.001432307,327.3,0.05,,,
-0.000638102,327.35,0.05,,,
-0.001232422,327.4,0.05,,,
-0.003200429,327.45,0.05,,,
-0.006512118,327.5,0.05,,,
-0.011122829,327.55,0.05,,,
-0.016973924,327.6,0.05,,,
-0.023993591,327.65,0.05,,,
-0.032097781,327.7,0.05,,,
-0.041191266,327.75,0.05,,,
-0.0511688,327.8,0.05,,,
-0.06191637,327.85,0.05,,,
-0.073312529,327.9,0.05,,,
-0.085229787,327.95,0.05,,,
-0.097536049,328,0.05,,,
-0.110096083,328.05,0.05,,,
-0.122773,328.1,0.05,,,
-0.135429732,328.15,0.05,,,
-0.147930489,328.2,0.05,,,
-0.160142182,328.25,0.05,,,
-0.171935789,328.3,0.05,,,
-0.183187665,328.35,0.05,,,
-0.193780762,328.4,0.05,,,
-0.203605761,328.45,0.05,,,
-0.212562099,328.5,0.05,,,
-0.220558882,328.55,0.05,,,
-0.227515671,328.6,0.05,,,
-0.233363142,328.65,0.05,,,
-0.2380436,328.7,0.05,,,
-0.241511363,328.75,0.05,,,
-0.243732995,328.8,0.05,,,
-0.244687395,328.85,0.05,,,
-0.244365743,328.9,0.05,,,
-0.242771306,328.95,0.05,,,
-0.239919107,329,0.05,,,
-0.235835462,329.05,0.05,,,
-0.230557394,329.1,0.05,,,
-0.224131935,329.15,0.05,,,
-0.216615316,329.2,0.05,,,
-0.208072072,329.25,0.05,,,
-0.198574064,329.3,0.05,,,
-0.18819943,329.35,0.05,,,
-0.177031483,329.4,0.05,,,
-0.165157577,329.45,0.05,,,
-0.152667935,329.5,0.05,,,
-0.139654482,329.55,0.05,,,
-0.126209675,329.6,0.05,,,
-0.112425357,329.65,0.05,,,
-0.098391643,329.7,0.05,,,
-0.084195861,329.75,0.05,,,
-0.069921548,329.8,0.05,,,
-0.055647529,329.85,0.05,,,
-0.041447076,329.9,0.05,,,
-0.027387165,329.95,0.05,,,
-0.013527841,330,0.05,,,
7.83E-05,330.05,0.05,,,
0.013386554,330.1,0.05,,,
0.026360314,330.15,0.05,,,
0.038971303,330.2,0.05,,,
0.051199559,330.25,0.05,,,
0.063033351,330.3,0.05,,,
0.074468949,330.35,0.05,,,
0.085510279,330.4,0.05,,,
0.096168467,330.45,0.05,,,
0.106461263,330.5,0.05,,,
0.116412371,330.55,0.05,,,
0.126050692,330.6,0.05,,,
0.135409478,330.65,0.05,,,
0.144525421,330.7,0.05,,,
0.153437692,330.75,0.05,,,
0.16218693,330.8,0.05,,,
0.170814209,330.85,0.05,,,
0.179359992,330.9,0.05,,,
0.187863084,330.95,0.05,,,
0.196359607,331,0.05,,,
0.204882,331.05,0.05,,,
0.213458076,331.1,0.05,,,
0.22211013,331.15,0.05,,,
0.230854123,331.2,0.05,,,
0.239698961,331.25,0.05,,,
0.248645855,331.3,0.05,,,
0.257687811,331.35,0.05,,,
0.266809215,331.4,0.05,,,
0.27598556,331.45,0.05,,,
0.285183293,331.5,0.05,,,
0.294359804,331.55,0.05,,,
0.30346355,331.6,0.05,,,
0.312434312,331.65,0.05,,,
0.321203604,331.7,0.05,,,
0.329695201,331.75,0.05,,,
0.337825812,331.8,0.05,,,
0.345505866,331.85,0.05,,,
0.352640424,331.9,0.05,,,
0.359130195,331.95,0.05,,,
0.364872648,332,0.05,,,
0.369763208,332.05,0.05,,,
0.373696532,332.1,0.05,,,
0.376567826,332.15,0.05,,,
0.378274217,332.2,0.05,,,
0.378716145,332.25,0.05,,,
0.377798763,332.3,0.05,,,
0.375433325,332.35,0.05,,,
0.371538556,332.4,0.05,,,
0.366041975,332.45,0.05,,,
0.358881149,332.5,0.05,,,
0.350004886,332.55,0.05,,,
0.339374322,332.6,0.05,,,
0.326963909,332.65,0.05,,,
0.312762273,332.7,0.05,,,
0.296772945,332.75,0.05,,,
0.27901494,332.8,0.05,,,
0.259523186,332.85,0.05,,,
0.238348781,332.9,0.05,,,
0.215559089,332.95,0.05,,,
0.191237653,333,0.05,,,
0.165483931,333.05,0.05,,,
0.138412859,333.1,0.05,,,
0.110154231,333.15,0.05,,,
0.080851908,333.2,0.05,,,
0.050662858,333.25,0.05,,,
0.019756034,333.3,0.05,,,
-0.011688894,333.35,0.05,,,
-0.043482959,333.4,0.05,,,
-0.075429433,333.45,0.05,,,
-0.107325482,333.5,0.05,,,
-0.138963916,333.55,0.05,,,
-0.170135024,333.6,0.05,,,
-0.200628464,333.65,0.05,,,
-0.230235201,333.7,0.05,,,
-0.258749463,333.75,0.05,,,
-0.285970707,333.8,0.05,,,
-0.311705558,333.85,0.05,,,
-0.335769716,333.9,0.05,,,
-0.357989797,333.95,0.05,,,
-0.378205103,334,0.05,,,
-0.396269283,334.05,0.05,,,
-0.412051885,334.1,0.05,,,
-0.425439769,334.15,0.05,,,
-0.436338366,334.2,0.05,,,
-0.444672777,334.25,0.05,,,
-0.450388684,334.3,0.05,,,
-0.453453082,334.35,0.05,,,
-0.453854796,334.4,0.05,,,
-0.451604802,334.45,0.05,,,
-0.446736331,334.5,0.05,,,
-0.439304751,334.55,0.05,,,
-0.429387245,334.6,0.05,,,
-0.417082255,334.65,0.05,,,
-0.402508734,334.7,0.05,,,
-0.385805176,334.75,0.05,,,
-0.367128455,334.8,0.05,,,
-0.346652476,334.85,0.05,,,
-0.324566651,334.9,0.05,,,
-0.30107421,334.95,0.05,,,
-0.276390372,335,0.05,,,
-0.250740385,335.05,0.05,,,
-0.224357459,335.1,0.05,,,
-0.197480612,335.15,0.05,,,
-0.170352442,335.2,0.05,,,
-0.143216864,335.25,0.05,,,
-0.116316817,335.3,0.05,,,
-0.089891978,335.35,0.05,,,
-0.064176489,335.4,0.05,,,
-0.039396745,335.45,0.05,,,
-0.015769238,335.5,0.05,,,
0.0065015,335.55,0.05,,,
0.027224848,335.6,0.05,,,
0.046225909,335.65,0.05,,,
0.06334718,335.7,0.05,,,
0.078450049,335.75,0.05,,,
0.091416113,335.8,0.05,,,
0.102148296,335.85,0.05,,,
0.110571766,335.9,0.05,,,
0.116634629,335.95,0.05,,,
0.120308397,336,0.05,,,
0.121588239,336.05,0.05,,,
0.120492986,336.1,0.05,,,
0.117064912,336.15,0.05,,,
0.111369285,336.2,0.05,,,
0.10349369,336.25,0.05,,,
0.093547142,336.3,0.05,,,
0.081658978,336.35,0.05,,,
0.067977561,336.4,0.05,,,
0.052668799,336.45,0.05,,,
0.035914489,336.5,0.05,,,
0.017910514,336.55,0.05,,,
-0.001135091,336.6,0.05,,,
-0.0210042,336.65,0.05,,,
-0.04147073,336.7,0.05,,,
-0.062302867,336.75,0.05,,,
-0.083265327,336.8,0.05,,,
-0.104121648,336.85,0.05,,,
-0.124636483,336.9,0.05,,,
-0.144577878,336.95,0.05,,,
-0.163719502,337,0.05,,,
-0.18184281,337.05,0.05,,,
-0.198739131,337.1,0.05,,,
-0.214211633,337.15,0.05,,,
-0.228077174,337.2,0.05,,,
-0.240168008,337.25,0.05,,,
-0.250333321,337.3,0.05,,,
-0.258440606,337.35,0.05,,,
-0.264376838,337.4,0.05,,,
-0.268049462,337.45,0.05,,,
-0.269387164,337.5,0.05,,,
-0.268340434,337.55,0.05,,,
-0.264881917,337.6,0.05,,,
-0.259006533,337.65,0.05,,,
-0.250731391,337.7,0.05,,,
-0.240095477,337.75,0.05,,,
-0.227159139,337.8,0.05,,,
-0.212003363,337.85,0.05,,,
-0.194728858,337.9,0.05,,,
-0.175454955,337.95,0.05,,,
-0.154318334,338,0.05,,,
-0.131471603,338.05,0.05,,,
-0.107081724,338.1,0.05,,,
-0.081328332,338.15,0.05,,,
-0.054401932,338.2,0.05,,,
-0.026502029,338.25,0.05,,,
0.00216482,338.3,0.05,,,
0.031386991,338.35,0.05,,,
0.060949805,338.4,0.05,,,
0.090637537,338.45,0.05,,,
0.120235414,338.5,0.05,,,
0.149531573,338.55,0.05,,,
0.178318956,338.6,0.05,,,
0.206397132,338.65,0.05,,,
0.23357403,338.7,0.05,,,
0.259667551,338.75,0.05,,,
0.284507062,338.8,0.05,,,
0.307934751,338.85,0.05,,,
0.329806825,338.9,0.05,,,
0.349994553,338.95,0.05,,,
0.36838514,339,0.05,,,
0.38488242,339.05,0.05,,,
0.399407375,339.1,0.05,,,
0.411898469,339.15,0.05,,,
0.422311804,339.2,0.05,,,
0.430621089,339.25,0.05,,,
0.436817441,339.3,0.05,,,
0.440909005,339.35,0.05,,,
0.44292042,339.4,0.05,,,
0.442892124,339.45,0.05,,,
0.44087952,339.5,0.05,,,
0.436952004,339.55,0.05,,,
0.431191879,339.6,0.05,,,
0.423693166,339.65,0.05,,,
0.41456032,339.7,0.05,,,
0.403906881,339.75,0.05,,,
0.391854062,339.8,0.05,,,
0.378529304,339.85,0.05,,,
0.364064803,339.9,0.05,,,
0.348596035,339.95,0.05,,,
0.332260297,340,0.05,,,
0.315195265,340.05,0.05,,,
0.297537607,340.1,0.05,,,
0.279421648,340.15,0.05,,,
0.260978113,340.2,0.05,,,
0.242332948,340.25,0.05,,,
0.223606245,340.3,0.05,,,
0.204911271,340.35,0.05,,,
0.186353614,340.4,0.05,,,
0.168030451,340.45,0.05,,,
0.150029945,340.5,0.05,,,
0.132430774,340.55,0.05,,,
0.115301798,340.6,0.05,,,
0.098701856,340.65,0.05,,,
0.082679699,340.7,0.05,,,
0.067274055,340.75,0.05,,,
0.052513822,340.8,0.05,,,
0.038418377,340.85,0.05,,,
0.024998,340.9,0.05,,,
0.012254406,340.95,0.05,,,
0.00018137,341,0.05,,,
-0.011234569,341.05,0.05,,,
-0.022013323,341.1,0.05,,,
-0.032180418,341.15,0.05,,,
-0.041766106,341.2,0.05,,,
-0.050804448,341.25,0.05,,,
-0.059332372,341.3,0.05,,,
-0.067388731,341.35,0.05,,,
-0.075013368,341.4,0.05,,,
-0.082246199,341.45,0.05,,,
-0.089126335,341.5,0.05,,,
-0.095691246,341.55,0.05,,,
-0.101975989,341.6,0.05,,,
-0.108012498,341.65,0.05,,,
-0.113828956,341.7,0.05,,,
-0.119449252,341.75,0.05,,,
-0.124892534,341.8,0.05,,,
-0.130172855,341.85,0.05,,,
-0.135298926,341.9,0.05,,,
-0.140273978,341.95,0.05,,,
-0.145095726,342,0.05,,,
-0.149756442,342.05,0.05,,,
-0.154243132,342.1,0.05,,,
-0.158537819,342.15,0.05,,,
-0.162617919,342.2,0.05,,,
-0.166456712,342.25,0.05,,,
-0.170023894,342.3,0.05,,,
-0.173286207,342.35,0.05,,,
-0.176208133,342.4,0.05,,,
-0.178752648,342.45,0.05,,,
-0.180882016,342.5,0.05,,,
-0.182558619,342.55,0.05,,,
-0.1837458,342.6,0.05,,,
-0.184408729,342.65,0.05,,,
-0.184515241,342.7,0.05,,,
-0.184036679,342.75,0.05,,,
-0.182948686,342.8,0.05,,,
-0.181231965,342.85,0.05,,,
-0.178872983,342.9,0.05,,,
-0.175864595,342.95,0.05,,,
-0.172206612,343,0.05,,,
-0.16790626,343.05,0.05,,,
-0.16297856,343.1,0.05,,,
-0.157446594,343.15,0.05,,,
-0.151341668,343.2,0.05,,,
-0.144703361,343.25,0.05,,,
-0.137579451,343.3,0.05,,,
-0.130025735,343.35,0.05,,,
-0.122105714,343.4,0.05,,,
-0.113890176,343.45,0.05,,,
-0.105456655,343.5,0.05,,,
-0.096888781,343.55,0.05,,,
-0.088275534,343.6,0.05,,,
-0.079710387,343.65,0.05,,,
-0.071290375,343.7,0.05,,,
-0.063115079,343.75,0.05,,,
-0.055285541,343.8,0.05,,,
-0.04790313,343.85,0.05,,,
-0.04106836,343.9,0.05,,,
-0.034879683,343.95,0.05,,,
-0.029432269,344,0.05,,,
-0.024816781,344.05,0.05,,,
-0.021118169,344.1,0.05,,,
-0.018414493,344.15,0.05,,,
-0.016775794,344.2,0.05,,,
-0.016263019,344.25,0.05,,,
-0.01692702,344.3,0.05,,,
-0.018807644,344.35,0.05,,,
-0.021932918,344.4,0.05,,,
-0.026318343,344.45,0.05,,,
-0.031966315,344.5,0.05,,,
-0.038865672,344.55,0.05,,,
-0.046991376,344.6,0.05,,,
-0.056304345,344.65,0.05,,,
-0.06675143,344.7,0.05,,,
-0.078265544,344.75,0.05,,,
-0.09076595,344.8,0.05,,,
-0.10415869,344.85,0.05,,,
-0.118337178,344.9,0.05,,,
-0.133182932,344.95,0.05,,,
-0.148566451,345,0.05,,,
-0.164348225,345.05,0.05,,,
-0.180379871,345.1,0.05,,,
-0.196505386,345.15,0.05,,,
-0.212562504,345.2,0.05,,,
-0.22838414,345.25,0.05,,,
-0.243799917,345.3,0.05,,,
-0.258637753,345.35,0.05,,,
-0.272725486,345.4,0.05,,,
-0.285892543,345.45,0.05,,,
-0.297971611,345.5,0.05,,,
-0.308800301,345.55,0.05,,,
-0.3182228,345.6,0.05,,,
-0.326091472,345.65,0.05,,,
-0.332268404,345.7,0.05,,,
-0.336626886,345.75,0.05,,,
-0.339052788,345.8,0.05,,,
-0.339445841,345.85,0.05,,,
-0.337720793,345.9,0.05,,,
-0.333808434,345.95,0.05,,,
-0.327656476,346,0.05,,,
-0.31923028,346.05,0.05,,,
-0.30851341,346.1,0.05,,,
-0.295508031,346.15,0.05,,,
-0.280235113,346.2,0.05,,,
-0.262734471,346.25,0.05,,,
-0.243064613,346.3,0.05,,,
-0.221302407,346.35,0.05,,,
-0.197542575,346.4,0.05,,,
-0.171897008,346.45,0.05,,,
-0.144493907,346.5,0.05,,,
-0.115476772,346.55,0.05,,,
-0.085003231,346.6,0.05,,,
-0.053243731,346.65,0.05,,,
-0.020380102,346.7,0.05,,,
0.013395996,346.75,0.05,,,
0.047884721,346.8,0.05,,,
0.082879787,346.85,0.05,,,
0.118170257,346.9,0.05,,,
0.15354239,346.95,0.05,,,
0.188781516,347,0.05,,,
0.223673916,347.05,0.05,,,
0.258008699,347.1,0.05,,,
0.291579641,347.15,0.05,,,
0.324186985,347.2,0.05,,,
0.35563917,347.25,0.05,,,
0.385754479,347.3,0.05,,,
0.41436258,347.35,0.05,,,
0.441305959,347.4,0.05,,,
0.466441216,347.45,0.05,,,
0.489640218,347.5,0.05,,,
0.510791092,347.55,0.05,,,
0.529799061,347.6,0.05,,,
0.546587093,347.65,0.05,,,
0.561096374,347.7,0.05,,,
0.573286599,347.75,0.05,,,
0.583136067,347.8,0.05,,,
0.590641587,347.85,0.05,,,
0.595818202,347.9,0.05,,,
0.598698721,347.95,0.05,,,
0.599333077,348,0.05,,,
0.597787506,348.05,0.05,,,
0.594143571,348.1,0.05,,,
0.588497025,348.15,0.05,,,
0.580956542,348.2,0.05,,,
0.571642316,348.25,0.05,,,
0.560684555,348.3,0.05,,,
0.548221873,348.35,0.05,,,
0.534399612,348.4,0.05,,,
0.519368108,348.45,0.05,,,
0.503280908,348.5,0.05,,,
0.48629298,348.55,0.05,,,
0.468558912,348.6,0.05,,,
0.450231141,348.65,0.05,,,
0.431458213,348.7,0.05,,,
0.412383109,348.75,0.05,,,
0.393141644,348.8,0.05,,,
0.373860963,348.85,0.05,,,
0.354658148,348.9,0.05,,,
0.335638955,348.95,0.05,,,
0.31689669,349,0.05,,,
0.298511243,349.05,0.05,,,
0.280548283,349.1,0.05,,,
0.263058633,349.15,0.05,,,
0.246077826,349.2,0.05,,,
0.229625849,349.25,0.05,,,
0.213707075,349.3,0.05,,,
0.198310398,349.35,0.05,,,
0.183409549,349.4,0.05,,,
0.168963608,349.45,0.05,,,
0.154917701,349.5,0.05,,,
0.141203872,349.55,0.05,,,
0.127742129,349.6,0.05,,,
0.114441642,349.65,0.05,,,
0.101202091,349.7,0.05,,,
0.08791515,349.75,0.05,,,
0.074466078,349.8,0.05,,,
0.060735418,349.85,0.05,,,
0.046600776,349.9,0.05,,,
0.031938655,349.95,0.05,,,
0.016626342,350,0.05,,,
0.000543814,350.05,0.05,,,
-0.016424365,350.1,0.05,,,
-0.034387146,350.15,0.05,,,
-0.053445161,350.2,0.05,,,
-0.073688934,350.25,0.05,,,
-0.095197178,350.3,0.05,,,
-0.118035199,350.35,0.05,,,
-0.142253411,350.4,0.05,,,
-0.167885991,350.45,0.05,,,
-0.194949695,350.5,0.05,,,
-0.223442827,350.55,0.05,,,
-0.253344406,350.6,0.05,,,
-0.284613513,350.65,0.05,,,
-0.317188846,350.7,0.05,,,
-0.350988484,350.75,0.05,,,
-0.385909866,350.8,0.05,,,
-0.421829989,350.85,0.05,,,
-0.458605823,350.9,0.05,,,
-0.496074949,350.95,0.05,,,
-0.534056408,351,0.05,,,
-0.572351763,351.05,0.05,,,
-0.610746362,351.1,0.05,,,
-0.649010792,351.15,0.05,,,
-0.686902514,351.2,0.05,,,
-0.724167671,351.25,0.05,,,
-0.760543041,351.3,0.05,,,
-0.795758126,351.35,0.05,,,
-0.829537361,351.4,0.05,,,
-0.86160242,351.45,0.05,,,
-0.891674593,351.5,0.05,,,
-0.919477223,351.55,0.05,,,
-0.944738175,351.6,0.05,,,
-0.967192308,351.65,0.05,,,
-0.986583944,351.7,0.05,,,
-1.002669291,351.75,0.05,,,
-1.015218808,351.8,0.05,,,
-1.024019494,351.85,0.05,,,
-1.028877062,351.9,0.05,,,
-1.029617999,351.95,0.05,,,
-1.02609147,352,0.05,,,
-1.018171066,352.05,0.05,,,
-1.005756369,352.1,0.05,,,
-0.988774312,352.15,0.05,,,
-0.967180336,352.2,0.05,,,
-0.940959324,352.25,0.05,,,
-0.910126289,352.3,0.05,,,
-0.874726837,352.35,0.05,,,
-0.834837366,352.4,0.05,,,
-0.790565025,352.45,0.05,,,
-0.742047411,352.5,0.05,,,
-0.68945202,352.55,0.05,,,
-0.632975446,352.6,0.05,,,
-0.572842335,352.65,0.05,,,
-0.509304105,352.7,0.05,,,
-0.442637437,352.75,0.05,,,
-0.373142556,352.8,0.05,,,
-0.301141304,352.85,0.05,,,
-0.226975032,352.9,0.05,,,
-0.151002324,352.95,0.05,,,
-0.073596573,353,0.05,,,
0.004856578,353.05,0.05,,,
0.083961899,353.1,0.05,,,
0.163317318,353.15,0.05,,,
0.242516737,353.2,0.05,,,
0.32115288,353.25,0.05,,,
0.398820159,353.3,0.05,,,
0.475117531,353.35,0.05,,,
0.549651319,353.4,0.05,,,
0.622037984,353.45,0.05,,,
0.691906806,353.5,0.05,,,
0.758902477,353.55,0.05,,,
0.822687554,353.6,0.05,,,
0.882944782,353.65,0.05,,,
0.93937925,353.7,0.05,,,
0.991720362,353.75,0.05,,,
1.039723619,353.8,0.05,,,
1.083172183,353.85,0.05,,,
1.121878229,353.9,0.05,,,
1.15568405,353.95,0.05,,,
1.184462938,354,0.05,,,
1.208119801,354.05,0.05,,,
1.226591543,354.1,0.05,,,
1.239847184,354.15,0.05,,,
1.25E+00,354.2,0.05,,,
1.250745797,354.25,0.05,,,
1.248484988,354.3,0.05,,,
1.241199035,354.35,0.05,,,
1.229010712,354.4,0.05,,,
1.212070531,354.45,0.05,,,
1.190555241,354.5,0.05,,,
1.16466613,354.55,0.05,,,
1.134627156,354.6,0.05,,,
1.100682928,354.65,0.05,,,
1.063096546,354.7,0.05,,,
1.022147325,354.75,0.05,,,
0.978128426,354.8,0.05,,,
0.93134441,354.85,0.05,,,
0.882108741,354.9,0.05,,,
0.830741261,354.95,0.05,,,
0.777565652,355,0.05,,,
0.722906919,355.05,0.05,,,
0.6670889,355.1,0.05,,,
0.610431845,355.15,0.05,,,
0.553250062,355.2,0.05,,,
0.495849667,355.25,0.05,,,
0.438526447,355.3,0.05,,,
0.381563855,355.35,0.05,,,
0.32523116,355.4,0.05,,,
0.269781752,355.45,0.05,,,
0.215451631,355.5,0.05,,,
0.162458074,355.55,0.05,,,
0.110998509,355.6,0.05,,,
0.061249585,355.65,0.05,,,
0.013366449,355.7,0.05,,,
-0.032517759,355.75,0.05,,,
-0.076292202,355.8,0.05,,,
-0.11786843,355.85,0.05,,,
-0.157180254,355.9,0.05,,,
-0.194183413,355.95,0.05,,,
-0.228855046,356,0.05,,,
-0.261192977,356.05,0.05,,,
-0.29121481,356.1,0.05,,,
-0.318956869,356.15,0.05,,,
-0.344472975,356.2,0.05,,,
-0.367833082,356.25,0.05,,,
-0.389121797,356.3,0.05,,,
-0.408436782,356.35,0.05,,,
-0.425887069,356.4,0.05,,,
-0.441591309,356.45,0.05,,,
-0.455675958,356.5,0.05,,,
-0.468273435,356.55,0.05,,,
-0.479520261,356.6,0.05,,,
-0.489555207,356.65,0.05,,,
-0.498517458,356.7,0.05,,,
-0.506544826,356.75,0.05,,,
-0.513772012,356.8,0.05,,,
-0.520328958,356.85,0.05,,,
-0.526339276,356.9,0.05,,,
-0.531918797,356.95,0.05,,,
-0.537174234,357,0.05,,,
-0.54220198,357.05,0.05,,,
-0.547087052,357.1,0.05,,,
-0.551902191,357.15,0.05,,,
-0.556707118,357.2,0.05,,,
-0.561547964,357.25,0.05,,,
-0.566456868,357.3,0.05,,,
-0.571451754,357.35,0.05,,,
-0.576536281,357.4,0.05,,,
-0.581699966,357.45,0.05,,,
-0.586918483,357.5,0.05,,,
-0.592154125,357.55,0.05,,,
-0.597356429,357.6,0.05,,,
-0.602462952,357.65,0.05,,,
-0.607400191,357.7,0.05,,,
-0.612084634,357.75,0.05,,,
-0.616423935,357.8,0.05,,,
-0.620318186,357.85,0.05,,,
-0.623661296,357.9,0.05,,,
-0.626342429,357.95,0.05,,,
-0.628247517,358,0.05,,,
-0.629260805,358.05,0.05,,,
-0.629266434,358.1,0.05,,,
-0.628150022,358.15,0.05,,,
-0.625800246,358.2,0.05,,,
-0.622110389,358.25,0.05,,,
-0.616979851,358.3,0.05,,,
-0.610315602,358.35,0.05,,,
-0.602033552,358.4,0.05,,,
-0.592059837,358.45,0.05,,,
-0.580332001,358.5,0.05,,,
-0.566800054,358.55,0.05,,,
-0.551427408,358.6,0.05,,,
-0.534191671,358.65,0.05,,,
-0.515085287,358.7,0.05,,,
-0.494116027,358.75,0.05,,,
-0.471307314,358.8,0.05,,,
-0.446698381,358.85,0.05,,,
-0.420344261,358.9,0.05,,,
-0.392315608,358.95,0.05,,,
-0.362698349,359,0.05,,,
-0.331593168,359.05,0.05,,,
-0.299114836,359.1,0.05,,,
-0.265391374,359.15,0.05,,,
-0.230563082,359.2,0.05,,,
-0.194781419,359.25,0.05,,,
-0.158207767,359.3,0.05,,,
-0.121012069,359.35,0.05,,,
-0.083371378,359.4,0.05,,,
-0.045468307,359.45,0.05,,,
-0.00748942,359.5,0.05,,,
0.030376442,359.55,0.05,,,
0.067939865,359.6,0.05,,,
0.105012593,359.65,0.05,,,
0.141409253,359.7,0.05,,,
0.176949076,359.75,0.05,,,
0.211457575,359.8,0.05,,,
0.244768179,359.85,0.05,,,
0.276723795,359.9,0.05,,,
0.30717829,359.95,0.05,,,
0.335997872,360,0.05,,,
0.363062354,360.05,0.05,,,
0.388266295,360.1,0.05,,,
0.411519993,360.15,0.05,,,
0.432750336,360.2,0.05,,,
0.451901481,360.25,0.05,,,
0.468935374,360.3,0.05,,,
0.483832083,360.35,0.05,,,
0.496589965,360.4,0.05,,,
0.507225631,360.45,0.05,,,
0.515773745,360.5,0.05,,,
0.522286631,360.55,0.05,,,
0.526833696,360.6,0.05,,,
0.529500682,360.65,0.05,,,
0.530388751,360.7,0.05,,,
0.529613399,360.75,0.05,,,
0.527303226,360.8,0.05,,,
0.523598566,360.85,0.05,,,
0.518649978,360.9,0.05,,,
0.512616641,360.95,0.05,,,
0.505664636,361,0.05,,,
0.497965155,361.05,0.05,,,
0.489692645,361.1,0.05,,,
0.4810229,361.15,0.05,,,
0.472131139,361.2,0.05,,,
0.463190063,361.25,0.05,,,
0.454367932,361.3,0.05,,,
0.445826673,361.35,0.05,,,
